open_time,open,high,low,close,volume
1670730300000,13.6340,13.6380,13.6260,13.6370,32269
1670731200000,13.6370,13.6490,13.6300,13.6350,28407
1670732100000,13.6360,13.6380,13.6080,13.6120,30743
1670733000000,13.6130,13.6260,13.6120,13.6120,16393
1670733900000,13.6120,13.6320,13.6060,13.6260,23707
1670734800000,13.6280,13.6320,13.6080,13.6250,32687
1670735700000,13.6250,13.6400,13.6240,13.6320,43220
1670736600000,13.6340,13.6500,13.6330,13.6370,42867
1670737500000,13.6360,13.6460,13.6350,13.6430,23269
1670738400000,13.6430,13.6590,13.6390,13.6410,43378
1670739300000,13.6410,13.6440,13.6300,13.6320,24146
1670740200000,13.6330,13.6370,13.6210,13.6240,14365
1670741100000,13.6230,13.6310,13.6120,13.6150,23790
1670742000000,13.6150,13.6190,13.6040,13.6070,24161
1670742900000,13.6070,13.6290,13.6060,13.6240,19053
1670743800000,13.6230,13.6300,13.6170,13.6240,17669
1670744700000,13.6250,13.6410,13.6240,13.6360,28435
1670745600000,13.6360,13.6450,13.6130,13.6150,29302
1670746500000,13.6160,13.6340,13.6110,13.6320,40529
1670747400000,13.6320,13.6330,13.5980,13.6050,55691
1670748300000,13.6040,13.6210,13.6000,13.6170,27057
1670749200000,13.6170,13.6180,13.6040,13.6130,24417
1670750100000,13.6120,13.6170,13.6050,13.6160,15279
1670751000000,13.6170,13.6180,13.6030,13.6080,20444
1670751900000,13.6070,13.6240,13.6060,13.6200,18819
1670752800000,13.6210,13.6230,13.6060,13.6080,26248
1670753700000,13.6080,13.6160,13.6050,13.6070,15324
1670754600000,13.6070,13.6200,13.6020,13.6170,18044
1670755500000,13.6160,13.6200,13.6110,13.6140,8735
1670756400000,13.6150,13.6150,13.6000,13.6080,31537
1670757300000,13.6090,13.6110,13.6050,13.6070,14467
1670758200000,13.6070,13.6110,13.6040,13.6110,14188
1670759100000,13.6110,13.6240,13.6100,13.6200,17230
1670760000000,13.6210,13.6270,13.6020,13.6080,36097
1670760900000,13.6080,13.6150,13.6010,13.6120,17844
1670761800000,13.6120,13.6200,13.6110,13.6190,9734
1670762700000,13.6190,13.7000,13.6150,13.6550,402170
1670763600000,13.6550,13.6600,13.6400,13.6440,39786
1670764500000,13.6450,13.6560,13.6300,13.6490,31326
1670765400000,13.6480,13.6490,13.6300,13.6390,35178
1670766300000,13.6390,13.6440,13.6160,13.6330,47910
1670767200000,13.6330,13.6340,13.6140,13.6270,39174
1670768100000,13.6260,13.6340,13.6020,13.6100,40882
1670769000000,13.6110,13.6210,13.6080,13.6180,21157
1670769900000,13.6180,13.6290,13.6150,13.6240,30040
1670770800000,13.6250,13.6430,13.6120,13.6400,125051
1670771700000,13.6390,13.7550,13.6330,13.6650,519916
1670772600000,13.6650,13.6740,13.6490,13.6510,47506
1670773500000,13.6520,13.6590,13.6450,13.6580,34587
1670774400000,13.6570,13.6890,13.6310,13.6370,87653
1670775300000,13.6370,13.6750,13.6320,13.6740,40179
1670776200000,13.6730,13.6780,13.6600,13.6770,30355
1670777100000,13.6770,13.6870,13.6740,13.6760,55023
1670778000000,13.6760,13.7420,13.6760,13.7160,111868
1670778900000,13.7170,13.7380,13.6990,13.7260,49086
1670779800000,13.7270,13.7480,13.7010,13.7030,58239
1670780700000,13.7040,13.7120,13.6930,13.6940,50397
1670781600000,13.6940,13.7020,13.6810,13.7000,49072
1670782500000,13.6990,13.7240,13.6930,13.7180,35549
1670783400000,13.7170,13.7410,13.7160,13.7260,41940
1670784300000,13.7260,13.7650,13.7060,13.7640,122405
1670785200000,13.7630,13.7850,13.7500,13.7590,125794
1670786100000,13.7600,13.7730,13.7380,13.7510,55552
1670787000000,13.7500,13.7520,13.6710,13.7150,204348
1670787900000,13.7150,13.7320,13.7080,13.7180,34509
1670788800000,13.7190,13.7230,13.6840,13.6960,44228
1670789700000,13.6960,13.6960,13.6080,13.6540,285479
1670790600000,13.6540,13.6680,13.6110,13.6560,89799
1670791500000,13.6560,13.6690,13.6230,13.6340,77872
1670792400000,13.6340,13.6480,13.6090,13.6450,40212
1670793300000,13.6450,13.6540,13.6420,13.6510,32631
1670794200000,13.6510,13.6610,13.6460,13.6510,33318
1670795100000,13.6510,13.6540,13.6130,13.6170,90514
1670796000000,13.6170,13.6170,13.5350,13.5660,345339
1670796900000,13.5670,13.5670,13.5400,13.5580,57151
1670797800000,13.5570,13.5790,13.3960,13.4750,385688
1670798700000,13.4750,13.5110,13.4560,13.4680,114892
1670799600000,13.4690,13.5110,13.4200,13.4370,199220
1670800500000,13.4360,13.4580,13.3780,13.4050,136653
1670801400000,13.4040,13.4160,13.3700,13.3800,133065
1670802300000,13.3800,13.4170,13.3780,13.4060,61385
1670803200000,13.4070,13.4880,13.3740,13.4010,249881
1670804100000,13.3970,13.4250,13.3750,13.3900,130383
1670805000000,13.3900,13.4120,13.3680,13.3840,109347
1670805900000,13.3830,13.4160,13.3750,13.4030,77881
1670806800000,13.4030,13.4160,13.3730,13.4140,93723
1670807700000,13.4130,13.4180,13.3930,13.4000,32531
1670808600000,13.4010,13.4190,13.3950,13.4090,38139
1670809500000,13.4110,13.4130,13.3860,13.4080,70502
1670810400000,13.4070,13.4080,13.2930,13.3000,500624
1670811300000,13.3010,13.3060,13.2900,13.2980,111480
1670812200000,13.2990,13.3130,13.2620,13.2980,188832
1670813100000,13.2980,13.3110,12.7530,12.9340,1419579
1670814000000,12.9350,13.0590,12.8980,13.0370,368340
1670814900000,13.0370,13.0370,12.9710,12.9920,235514
1670815800000,12.9930,13.0090,12.9570,12.9710,116293
1670816700000,12.9730,12.9980,12.8800,12.9490,370974
1670817600000,12.9500,12.9720,12.9160,12.9610,195711
1670818500000,12.9580,13.0040,12.9550,12.9840,136434
1670819400000,12.9820,13.0180,12.9800,13.0050,60404
1670820300000,13.0050,13.0050,12.9680,12.9900,50920
1670821200000,12.9900,12.9910,12.9520,12.9710,80360
1670822100000,12.9710,12.9820,12.9530,12.9670,68078
1670823000000,12.9660,13.0120,12.9640,12.9990,62808
1670823900000,13.0000,13.0200,12.9970,13.0160,73452
1670824800000,13.0150,13.0160,12.9970,13.0000,64483
1670825700000,12.9990,13.0190,12.9960,13.0000,53582
1670826600000,13.0000,13.0010,12.9840,12.9860,53638
1670827500000,12.9860,12.9940,12.9540,12.9930,70263
1670828400000,12.9930,13.0060,12.9720,12.9790,54086
1670829300000,12.9800,13.0030,12.9520,13.0000,75781
1670830200000,13.0000,13.0030,12.9580,12.9890,54219
1670831100000,12.9890,12.9960,12.9680,12.9720,42764
1670832000000,12.9730,12.9810,12.9550,12.9610,46597
1670832900000,12.9610,12.9780,12.9420,12.9740,68655
1670833800000,12.9750,13.0200,12.9670,13.0150,96401
1670834700000,13.0160,13.0650,12.9900,13.0510,168636
1670835600000,13.0500,13.1140,13.0350,13.1070,141471
1670836500000,13.1070,13.1270,13.0960,13.1180,66431
1670837400000,13.1190,13.2070,13.1140,13.1720,197657
1670838300000,13.1720,13.2120,13.1610,13.1740,124978
1670839200000,13.1740,13.1770,13.1400,13.1720,62000
1670840100000,13.1720,13.2040,13.1530,13.1910,74737
1670841000000,13.1920,13.1980,13.1700,13.1900,49509
1670841900000,13.1900,13.2100,13.1680,13.1690,55394
1670842800000,13.1700,13.1970,13.1700,13.1810,39494
1670843700000,13.1820,13.1860,13.1730,13.1820,26857
1670844600000,13.1820,13.1840,13.1400,13.1580,49613
1670845500000,13.1590,13.1610,13.1390,13.1550,34923
1670846400000,13.1560,13.1740,13.1200,13.1580,94755
1670847300000,13.1590,13.1620,13.0280,13.0810,321761
1670848200000,13.0830,13.1030,13.0000,13.0390,205017
1670849100000,13.0390,13.0740,13.0110,13.0340,133406
1670850000000,13.0360,13.1830,13.0330,13.1230,684113
1670850900000,13.1240,13.1520,13.0950,13.1410,96208
1670851800000,13.1420,13.1670,13.1100,13.1110,84319
1670852700000,13.1110,13.1450,13.0720,13.1010,93065
1670853600000,13.1000,13.1320,13.0820,13.1240,108056
1670854500000,13.1250,13.1680,13.1090,13.1090,138912
1670855400000,13.1090,13.1500,13.0520,13.1170,136085
1670856300000,13.1160,13.1600,13.0960,13.1430,302748
1670857200000,13.1430,13.1860,13.1420,13.1630,93674
1670858100000,13.1640,13.1660,13.1200,13.1260,66876
1670859000000,13.1260,13.1410,13.1050,13.1220,47913
1670859900000,13.1210,13.1240,13.0950,13.1010,48835
1670860800000,13.1000,13.1440,13.0950,13.1070,59254
1670861700000,13.1070,13.1310,13.0900,13.1040,77881
1670862600000,13.1050,13.1420,13.1040,13.1340,53385
1670863500000,13.1340,13.1390,13.1080,13.1150,37093
1670864400000,13.1150,13.1280,13.0890,13.0910,47601
1670865300000,13.0940,13.1450,13.0900,13.1160,150744
1670866200000,13.1160,13.2080,13.1030,13.1370,911782
1670867100000,13.1360,13.1730,13.1350,13.1630,46787
1670868000000,13.1630,13.1810,13.1330,13.1560,79036
1670868900000,13.1560,13.1900,13.1540,13.1700,55913
1670869800000,13.1700,13.1750,13.1540,13.1700,47473
1670870700000,13.1700,13.2070,13.1670,13.1920,73227
1670871600000,13.1930,13.2100,13.1840,13.1920,42108
1670872500000,13.1930,13.2060,13.1850,13.1970,25467
1670873400000,13.1980,13.2060,13.1840,13.1860,26759
1670874300000,13.1870,13.2470,13.1830,13.2350,111080
1670875200000,13.2340,13.2710,13.2210,13.2230,131957
1670876100000,13.2220,13.2410,13.2130,13.2340,53580
1670877000000,13.2320,13.2360,13.2050,13.2100,45646
1670877900000,13.2100,13.2860,13.1950,13.2800,97672
1670878800000,13.2800,13.3580,13.2600,13.2990,240020
1670879700000,13.2990,13.3490,13.2630,13.3370,123153
1670880600000,13.3380,13.3780,13.3140,13.3420,113578
1670881500000,13.3420,13.3480,13.3010,13.3080,63481
1670882400000,13.3050,13.3390,13.2820,13.3200,104427
1670883300000,13.3190,13.3210,13.2910,13.3090,33898
1670884200000,13.3090,13.3160,13.2670,13.2830,57593
1670885100000,13.2840,13.2950,13.2730,13.2900,27084
1670886000000,13.2910,13.3060,13.2760,13.2880,35272
1670886900000,13.2890,13.3190,13.2890,13.3070,46772
1670887800000,13.3050,13.3440,13.2300,13.3430,410925
1670888700000,13.3430,13.3440,13.2930,13.3040,133617
1670889600000,13.3080,13.3880,13.2780,13.2950,185733
1670890500000,13.2960,13.3130,13.2520,13.2680,92007
1670891400000,13.2680,13.2920,13.2590,13.2660,70813
1670892300000,13.2670,13.2670,13.2330,13.2450,71146
1670893200000,13.2440,13.2700,13.2410,13.2670,57022
1670894100000,13.2670,13.2690,13.2260,13.2400,60476
1670895000000,13.2410,13.2490,13.2090,13.2250,58104
1670895900000,13.2270,13.2280,13.1960,13.1990,44739
1670896800000,13.1990,13.2010,13.1540,13.1640,81009
1670897700000,13.1630,13.1860,13.1400,13.1560,58540
1670898600000,13.1560,13.1600,13.1220,13.1310,164010
1670899500000,13.1320,13.1540,13.1120,13.1290,106650
1670900400000,13.1280,13.1320,13.0920,13.1200,96680
1670901300000,13.1210,13.1300,13.1040,13.1190,53270
1670902200000,13.1190,13.1260,13.0860,13.1020,82611
1670903100000,13.1010,13.1240,13.0580,13.0720,95852
1670904000000,13.0720,13.0740,12.9530,13.0510,285101
1670904900000,13.0500,13.1170,13.0410,13.1100,99147
1670905800000,13.1090,13.1310,13.0980,13.1060,69559
1670906700000,13.1080,13.1280,13.1000,13.1150,83517
1670907600000,13.1150,13.1220,13.0840,13.1120,66908
1670908500000,13.1110,13.1230,13.0780,13.0850,112876
1670909400000,13.0850,13.0860,13.0550,13.0670,74540
1670910300000,13.0670,13.1070,13.0600,13.0990,94672
1670911200000,13.0990,13.0990,13.0650,13.0790,70479
1670912100000,13.0790,13.1130,13.0760,13.1100,29224
1670913000000,13.1090,13.1700,13.0700,13.0910,214745
1670913900000,13.0910,13.1250,13.0560,13.0560,157002
1670914800000,13.0550,13.0580,12.8800,12.8840,354050
1670915700000,12.8840,12.9260,12.7530,12.8750,746802
1670916600000,12.8740,12.9470,12.8460,12.9360,227242
1670917500000,12.9370,12.9880,12.9320,12.9580,205710
1670918400000,12.9570,12.9590,12.9130,12.9350,103719
1670919300000,12.9360,13.0060,12.9320,12.9990,94796
1670920200000,12.9990,13.0370,12.9920,13.0270,138769
1670921100000,13.0260,13.0270,12.9410,12.9570,88375
1670922000000,12.9560,13.0080,12.9430,13.0050,133868
1670922900000,13.0040,13.0490,13.0000,13.0380,114554
1670923800000,13.0400,13.0740,13.0280,13.0340,181749
1670924700000,13.0340,13.1770,13.0290,13.1290,330877
1670925600000,13.1290,13.2090,13.0890,13.1130,496492
1670926500000,13.1160,13.1480,13.0900,13.1420,148949
1670927400000,13.1420,13.1950,13.1160,13.1750,192024
1670928300000,13.1750,13.2110,13.1200,13.1440,135148
1670929200000,13.1410,13.1990,13.1400,13.1890,113291
1670930100000,13.1890,13.2860,13.1880,13.2670,304374
1670931000000,13.2660,13.3540,13.2440,13.3160,211451
1670931900000,13.3160,13.3530,13.2900,13.3430,182163
1670932800000,13.3430,13.3800,13.2670,13.2820,169989
1670933700000,13.2820,13.3440,13.2780,13.2950,179380
1670934600000,13.2950,13.3110,13.2580,13.2850,155437
1670935500000,13.2850,13.3060,13.2020,13.2080,158103
1670936400000,13.2080,13.2190,13.1710,13.2020,132736
1670937300000,13.2030,13.4410,13.2030,13.4380,1004726
1670938200000,13.4410,13.9010,13.4290,13.7350,2268345
1670939100000,13.7350,14.1490,13.7270,14.0730,2327089
1670940000000,14.0710,14.1220,13.8470,13.9750,1097103
1670940900000,13.9740,14.0460,13.9110,13.9650,644484
1670941800000,13.9640,13.9990,13.8550,13.9050,499324
1670942700000,13.9050,13.9420,13.8750,13.9000,336519
1670943600000,13.9000,13.9160,13.8250,13.8440,400162
1670944500000,13.8440,13.8590,13.7420,13.7590,605261
1670945400000,13.7600,13.8180,13.7090,13.7850,616243
1670946300000,13.7850,13.7850,13.6800,13.7310,452851
1670947200000,13.7310,13.8120,13.7310,13.7870,324850
1670948100000,13.7870,13.8000,13.7380,13.7840,208145
1670949000000,13.7850,13.8090,13.7690,13.7820,168668
1670949900000,13.7820,13.7880,13.6800,13.7570,364176
1670950800000,13.7570,13.7780,13.7080,13.7230,132631
1670951700000,13.7210,13.7270,13.6570,13.6750,153586
1670952600000,13.6740,13.6890,13.6320,13.6360,141272
1670953500000,13.6370,13.6480,13.5720,13.5980,406634
1670954400000,13.5990,13.7070,13.5810,13.7050,288157
1670955300000,13.7040,13.7450,13.6820,13.7370,240558
1670956200000,13.7380,13.7530,13.7240,13.7520,111069
1670957100000,13.7530,13.7610,13.7000,13.7590,168445
1670958000000,13.7580,13.7700,13.7340,13.7670,138540
1670958900000,13.7670,13.8040,13.7510,13.7960,207731
1670959800000,13.7950,13.8370,13.7760,13.8210,185420
1670960700000,13.8210,13.8390,13.7670,13.7950,145214
1670961600000,13.7940,13.7950,13.7620,13.7780,159933
1670962500000,13.7780,13.8200,13.7740,13.8150,150987
1670963400000,13.8150,13.8370,13.8030,13.8260,130321
1670964300000,13.8290,13.8320,13.8010,13.8100,123642
1670965200000,13.8120,13.8210,13.7840,13.8070,210555
1670966100000,13.8060,13.8100,13.7270,13.7320,130099
1670967000000,13.7320,13.7740,13.7220,13.7670,93433
1670967900000,13.7670,13.7960,13.7440,13.7640,106314
1670968800000,13.7650,13.8100,13.7530,13.7870,125626
1670969700000,13.7880,13.7890,13.7500,13.7740,58462
1670970600000,13.7710,13.7950,13.7630,13.7890,72173
1670971500000,13.7880,13.8100,13.7710,13.7920,46138
1670972400000,13.7920,13.8080,13.7740,13.7870,70893
1670973300000,13.7850,13.8400,13.7850,13.8330,130078
1670974200000,13.8300,13.8390,13.7920,13.8180,80258
1670975100000,13.8180,13.9070,13.8090,13.8940,187306
1670976000000,13.8940,13.9640,13.8510,13.8610,275878
1670976900000,13.8620,13.8740,13.8270,13.8730,131323
1670977800000,13.8730,13.9500,13.8590,13.9230,205582
1670978700000,13.9240,13.9420,13.8850,13.9280,66076
1670979600000,13.9280,13.9430,13.8740,13.9270,120394
1670980500000,13.9270,13.9310,13.8920,13.9080,52382
1670981400000,13.9090,13.9090,13.8680,13.8720,85325
1670982300000,13.8740,13.8920,13.8500,13.8560,77852
1670983200000,13.8570,13.9250,13.8560,13.9010,71872
1670984100000,13.9010,13.9350,13.8790,13.9210,67405
1670985000000,13.9220,13.9230,13.9050,13.9170,23529
1670985900000,13.9170,13.9390,13.8990,13.9170,61778
1670986800000,13.9160,13.9740,13.9100,13.9630,107844
1670987700000,13.9630,13.9930,13.9530,13.9570,185663
1670988600000,13.9570,13.9760,13.9380,13.9490,93793
1670989500000,13.9490,13.9690,13.9160,13.9540,159762
1670990400000,13.9540,14.0490,13.9540,13.9850,224255
1670991300000,13.9850,13.9980,13.9640,13.9800,81126
1670992200000,13.9810,13.9940,13.9320,13.9400,116116
1670993100000,13.9390,13.9450,13.9080,13.9090,97486
1670994000000,13.9090,13.9420,13.8880,13.8980,81763
1670994900000,13.8980,13.9040,13.8630,13.8900,76291
1670995800000,13.8900,13.8900,13.8090,13.8560,202217
1670996700000,13.8570,13.8580,13.8140,13.8420,52091
1670997600000,13.8420,13.8890,13.8380,13.8880,107866
1670998500000,13.8870,13.8960,13.8510,13.8860,45100
1670999400000,13.8870,13.9140,13.8860,13.8940,78407
1671000300000,13.8930,13.9410,13.8880,13.9200,68845
1671001200000,13.9190,13.9670,13.9180,13.9600,93306
1671002100000,13.9610,13.9660,13.9190,13.9390,85350
1671003000000,13.9400,13.9430,13.9010,13.9070,67567
1671003900000,13.9080,13.9270,13.9050,13.9110,47354
1671004800000,13.9100,13.9400,13.9040,13.9360,51513
1671005700000,13.9340,13.9550,13.9330,13.9460,40791
1671006600000,13.9450,13.9750,13.9380,13.9620,106638
1671007500000,13.9620,13.9650,13.9340,13.9570,60162
1671008400000,13.9560,14.0070,13.9320,13.9850,214793
1671009300000,13.9850,13.9970,13.9600,13.9820,96758
1671010200000,13.9820,13.9820,13.9100,13.9360,153843
1671011100000,13.9350,14.0260,13.9220,14.0100,188312
1671012000000,14.0090,14.0160,13.9660,13.9920,276005
1671012900000,13.9910,14.0230,13.9720,14.0170,82758
1671013800000,14.0160,14.0240,13.9820,13.9860,71853
1671014700000,13.9860,13.9950,13.9600,13.9640,57855
1671015600000,13.9640,14.0030,13.9330,13.9410,167912
1671016500000,13.9410,13.9910,13.9350,13.9880,63941
1671017400000,13.9880,14.0080,13.9550,13.9910,131669
1671018300000,13.9910,13.9920,13.9480,13.9810,102512
1671019200000,13.9820,14.0000,13.9640,13.9800,111945
1671020100000,13.9810,14.0590,13.9600,14.0340,326423
1671021000000,14.0340,14.2120,14.0240,14.1820,589865
1671021900000,14.1820,14.2070,14.1360,14.1930,324215
1671022800000,14.1920,14.2440,14.1540,14.1600,372985
1671023700000,14.1590,14.1980,14.1500,14.1550,211799
1671024600000,14.1520,14.1690,14.0640,14.0670,406801
1671025500000,14.0680,14.1170,14.0610,14.1170,138536
1671026400000,14.1160,14.1170,14.0610,14.0840,130995
1671027300000,14.0810,14.0880,14.0550,14.0800,79873
1671028200000,14.0790,14.1570,14.0230,14.1230,413371
1671029100000,14.1240,14.2450,14.1200,14.2230,276060
1671030000000,14.2240,14.3850,14.1990,14.3040,609874
1671030900000,14.3020,14.4370,14.2590,14.3990,440479
1671031800000,14.3990,14.4480,14.3460,14.3780,375921
1671032700000,14.3780,14.5400,14.3770,14.4800,451376
1671033600000,14.4790,14.7500,14.4790,14.7180,1323763
1671034500000,14.7180,14.7760,14.6370,14.7500,578465
1671035400000,14.7500,14.8150,14.5860,14.6210,1110260
1671036300000,14.6210,14.6530,14.5820,14.6400,359074
1671037200000,14.6390,14.6830,14.5980,14.6050,322228
1671038100000,14.6040,14.6430,14.5580,14.6120,247892
1671039000000,14.6130,14.7240,14.6110,14.7000,262786
1671039900000,14.6990,14.7330,14.6670,14.7000,204002
1671040800000,14.7010,14.7550,14.6370,14.7300,409680
1671041700000,14.7300,14.9600,14.7100,14.7800,1369845
1671042600000,14.7800,14.7890,14.6880,14.7840,1036718
1671043500000,14.7840,14.7890,14.5210,14.6370,902570
1671044400000,14.6500,14.7990,14.2200,14.4520,1955483
1671045300000,14.4510,14.5040,14.2960,14.3940,823400
1671046200000,14.3890,14.4770,14.1100,14.3860,1391956
1671047100000,14.3900,14.4120,14.2650,14.2960,521959
1671048000000,14.2950,14.4690,14.2430,14.3970,604369
1671048900000,14.3970,14.4090,14.2830,14.2900,291004
1671049800000,14.2900,14.3170,14.1820,14.2560,596760
1671050700000,14.2560,14.3790,14.2290,14.3260,271807
1671051600000,14.3260,14.3680,14.2950,14.3410,151298
1671052500000,14.3400,14.3720,14.3110,14.3590,111660
1671053400000,14.3590,14.3720,14.3360,14.3530,92897
1671054300000,14.3530,14.3600,14.3040,14.3070,95459
1671055200000,14.3090,14.3330,14.1970,14.2060,311048
1671056100000,14.2070,14.3190,14.1910,14.2590,218004
1671057000000,14.2580,14.2770,14.2210,14.2240,94199
1671057900000,14.2240,14.2410,14.1790,14.2120,97890
1671058800000,14.2130,14.2240,14.0610,14.1450,318996
1671059700000,14.1450,14.1710,14.1140,14.1710,105314
1671060600000,14.1700,14.1820,14.1250,14.1290,89080
1671061500000,14.1290,14.1520,14.1090,14.1200,109999
1671062400000,14.1200,14.2120,14.1130,14.1920,190891
1671063300000,14.1910,14.2410,14.1730,14.2330,164308
1671064200000,14.2330,14.2400,14.1760,14.2020,71566
1671065100000,14.2020,14.2070,14.1170,14.1350,95524
1671066000000,14.1350,14.2500,14.1330,14.2460,96391
1671066900000,14.2460,14.2500,14.1750,14.2340,90171
1671067800000,14.2340,14.2660,13.9120,13.9200,529352
