open_time,open,high,low,close,volume
1669425300000,0.4068,0.4085,0.4059,0.4079,17260802.4
1669426200000,0.4079,0.4087,0.4068,0.4080,14249717.6
1669427100000,0.4080,0.4080,0.4058,0.4066,7900115.0
1669428000000,0.4066,0.4080,0.4066,0.4076,7898824.0
1669428900000,0.4076,0.4088,0.4075,0.4084,8103303.9
1669429800000,0.4085,0.4147,0.4081,0.4112,44772229.2
1669430700000,0.4111,0.4112,0.4087,0.4104,17923074.6
1669431600000,0.4105,0.4108,0.4081,0.4081,10754162.4
1669432500000,0.4081,0.4093,0.4078,0.4090,4682090.4
1669433400000,0.4091,0.4113,0.4088,0.4102,11844577.5
1669434300000,0.4102,0.4104,0.4079,0.4084,14825789.1
1669435200000,0.4084,0.4092,0.4071,0.4076,11903837.1
1669436100000,0.4075,0.4085,0.4073,0.4076,4742991.0
1669437000000,0.4076,0.4081,0.4074,0.4081,5341325.2
1669437900000,0.4080,0.4084,0.4068,0.4078,10546092.7
1669438800000,0.4078,0.4085,0.4078,0.4079,5956464.2
1669439700000,0.4079,0.4081,0.4073,0.4080,4635818.7
1669440600000,0.4079,0.4084,0.4071,0.4073,4115092.8
1669441500000,0.4073,0.4079,0.4072,0.4075,3507878.4
1669442400000,0.4075,0.4077,0.4046,0.4052,15631396.6
1669443300000,0.4052,0.4066,0.4050,0.4053,9716538.2
1669444200000,0.4053,0.4062,0.4048,0.4056,7361871.5
1669445100000,0.4056,0.4057,0.4046,0.4052,6257824.2
1669446000000,0.4051,0.4057,0.4042,0.4054,7596862.6
1669446900000,0.4055,0.4063,0.4053,0.4062,5139291.6
1669447800000,0.4062,0.4065,0.4052,0.4065,6207253.4
1669448700000,0.4065,0.4077,0.4062,0.4069,7337512.9
1669449600000,0.4070,0.4074,0.4056,0.4061,8742118.2
1669450500000,0.4062,0.4066,0.4047,0.4061,9067860.9
1669451400000,0.4062,0.4066,0.4049,0.4052,5431022.1
1669452300000,0.4051,0.4065,0.4051,0.4055,5134762.4
1669453200000,0.4056,0.4066,0.4054,0.4066,5844124.5
1669454100000,0.4066,0.4072,0.4055,0.4061,6980607.6
1669455000000,0.4061,0.4070,0.4059,0.4069,3418008.3
1669455900000,0.4070,0.4076,0.4066,0.4067,6714882.6
1669456800000,0.4068,0.4091,0.4065,0.4082,11893781.1
1669457700000,0.4082,0.4083,0.4071,0.4074,8319764.3
1669458600000,0.4074,0.4079,0.4071,0.4075,6062737.0
1669459500000,0.4075,0.4079,0.4071,0.4076,3518750.6
1669460400000,0.4076,0.4077,0.4060,0.4062,9392317.8
1669461300000,0.4063,0.4071,0.4060,0.4067,3824387.8
1669462200000,0.4067,0.4068,0.4058,0.4059,5622156.4
1669463100000,0.4059,0.4066,0.4056,0.4064,5209658.7
1669464000000,0.4064,0.4068,0.4060,0.4063,5449176.8
1669464900000,0.4063,0.4069,0.4061,0.4069,3166564.3
1669465800000,0.4069,0.4071,0.4042,0.4056,16275915.4
1669466700000,0.4056,0.4057,0.4046,0.4054,5653805.0
1669467600000,0.4054,0.4064,0.4053,0.4057,3980655.3
1669468500000,0.4058,0.4068,0.4055,0.4067,6124380.7
1669469400000,0.4066,0.4071,0.4062,0.4066,4579088.1
1669470300000,0.4067,0.4070,0.4058,0.4058,5577469.1
1669471200000,0.4058,0.4064,0.4054,0.4064,4153357.5
1669472100000,0.4063,0.4079,0.4056,0.4060,20931077.0
1669473000000,0.4060,0.4092,0.4059,0.4075,18272653.1
1669473900000,0.4075,0.4083,0.4007,0.4037,59175995.4
1669474800000,0.4037,0.4044,0.4026,0.4032,17366404.3
1669475700000,0.4032,0.4033,0.3990,0.4023,37742633.1
1669476600000,0.4022,0.4022,0.3996,0.4016,13526634.3
1669477500000,0.4016,0.4023,0.4014,0.4018,5574517.8
1669478400000,0.4019,0.4028,0.4012,0.4022,10540253.4
1669479300000,0.4022,0.4034,0.4020,0.4032,10972932.9
1669480200000,0.4033,0.4033,0.4008,0.4015,10178568.6
1669481100000,0.4016,0.4016,0.3997,0.4003,9070650.3
1669482000000,0.4003,0.4024,0.3991,0.4019,13398448.8
1669482900000,0.4020,0.4026,0.4016,0.4025,5827685.7
1669483800000,0.4025,0.4026,0.4017,0.4025,4252118.4
1669484700000,0.4026,0.4029,0.4018,0.4020,3698926.7
1669485600000,0.4019,0.4030,0.4019,0.4027,4207062.7
1669486500000,0.4027,0.4030,0.4018,0.4019,4559489.7
1669487400000,0.4020,0.4022,0.4005,0.4011,10299958.6
1669488300000,0.4012,0.4014,0.3996,0.3999,12521534.8
1669489200000,0.3998,0.3998,0.3943,0.3962,52230418.5
1669490100000,0.3961,0.3972,0.3956,0.3960,10172513.6
1669491000000,0.3959,0.3972,0.3959,0.3968,8105682.1
1669491900000,0.3967,0.3981,0.3967,0.3975,8445031.5
1669492800000,0.3975,0.3985,0.3973,0.3981,7062999.0
1669493700000,0.3982,0.3983,0.3977,0.3980,4221392.7
1669494600000,0.3980,0.3997,0.3979,0.3988,8137077.9
1669495500000,0.3988,0.3996,0.3984,0.3986,5274168.3
1669496400000,0.3986,0.3995,0.3986,0.3993,4953932.8
1669497300000,0.3993,0.4003,0.3989,0.3991,6714239.0
1669498200000,0.3991,0.4002,0.3989,0.3994,5181542.3
1669499100000,0.3993,0.3995,0.3990,0.3995,2501216.8
1669500000000,0.3995,0.4001,0.3990,0.3995,6350757.4
1669500900000,0.3996,0.3997,0.3972,0.3977,9805184.9
1669501800000,0.3977,0.3986,0.3956,0.3960,11517461.7
1669502700000,0.3960,0.3961,0.3923,0.3945,32064542.8
1669503600000,0.3944,0.3967,0.3942,0.3966,14593963.7
1669504500000,0.3965,0.3969,0.3956,0.3962,8195587.4
1669505400000,0.3961,0.3968,0.3945,0.3968,7903564.3
1669506300000,0.3968,0.3973,0.3955,0.3958,9756880.4
1669507200000,0.3958,0.3970,0.3955,0.3967,7176497.9
1669508100000,0.3967,0.3972,0.3956,0.3970,7987525.3
1669509000000,0.3970,0.3974,0.3958,0.3959,7790320.4
1669509900000,0.3958,0.3962,0.3949,0.3956,7217849.9
1669510800000,0.3955,0.3967,0.3952,0.3963,5534183.3
1669511700000,0.3963,0.3990,0.3962,0.3985,11378093.2
1669512600000,0.3985,0.3988,0.3974,0.3977,10254183.9
1669513500000,0.3977,0.3981,0.3972,0.3975,3428626.9
1669514400000,0.3975,0.3996,0.3974,0.3986,5728631.1
1669515300000,0.3986,0.3991,0.3982,0.3985,4944366.5
1669516200000,0.3985,0.3998,0.3984,0.3994,5205230.7
1669517100000,0.3993,0.4003,0.3991,0.4002,6357860.4
1669518000000,0.4002,0.4007,0.3988,0.3991,8002052.4
1669518900000,0.3991,0.4003,0.3989,0.3999,5489678.8
1669519800000,0.3999,0.4004,0.3992,0.3994,3649365.6
1669520700000,0.3994,0.4001,0.3993,0.3998,3431483.4
1669521600000,0.3997,0.3999,0.3992,0.3996,2992596.6
1669522500000,0.3996,0.4018,0.3992,0.4010,11460325.1
1669523400000,0.4011,0.4029,0.4006,0.4021,13405599.1
1669524300000,0.4020,0.4021,0.4006,0.4007,11313351.2
1669525200000,0.4007,0.4020,0.4004,0.4016,7824763.4
1669526100000,0.4015,0.4025,0.4012,0.4016,4026008.2
1669527000000,0.4016,0.4022,0.4002,0.4013,5490694.7
1669527900000,0.4012,0.4022,0.4005,0.4010,4477729.6
1669528800000,0.4010,0.4018,0.4005,0.4010,5988699.6
1669529700000,0.4010,0.4025,0.4009,0.4017,6797792.9
1669530600000,0.4016,0.4021,0.4012,0.4012,4321469.4
1669531500000,0.4012,0.4014,0.3991,0.3995,10932344.3
1669532400000,0.3994,0.4006,0.3994,0.4006,3930180.5
1669533300000,0.4005,0.4006,0.3999,0.4000,3651846.2
1669534200000,0.4001,0.4008,0.4000,0.4008,3909634.3
1669535100000,0.4008,0.4011,0.4003,0.4003,3716657.1
1669536000000,0.4003,0.4010,0.4000,0.4002,5556786.8
1669536900000,0.4001,0.4006,0.3977,0.3981,12366561.2
1669537800000,0.3981,0.3994,0.3976,0.3988,8703169.6
1669538700000,0.3988,0.3995,0.3982,0.3984,5153209.2
1669539600000,0.3984,0.3993,0.3980,0.3985,6622634.5
1669540500000,0.3984,0.3988,0.3982,0.3987,2705862.0
1669541400000,0.3987,0.3996,0.3981,0.3994,5186979.7
1669542300000,0.3993,0.3999,0.3989,0.3990,5182916.6
1669543200000,0.3989,0.3993,0.3980,0.3992,6731361.4
1669544100000,0.3991,0.3995,0.3989,0.3990,2962431.5
1669545000000,0.3989,0.4038,0.3989,0.4027,25101265.4
1669545900000,0.4027,0.4033,0.4014,0.4022,18098723.1
1669546800000,0.4022,0.4066,0.4020,0.4052,32614064.7
1669547700000,0.4052,0.4053,0.4026,0.4040,18707523.4
1669548600000,0.4041,0.4085,0.4040,0.4059,47236433.3
1669549500000,0.4058,0.4079,0.4057,0.4063,20435491.1
1669550400000,0.4064,0.4065,0.4049,0.4052,14312669.3
1669551300000,0.4053,0.4071,0.4042,0.4057,23884470.5
1669552200000,0.4056,0.4067,0.4050,0.4063,9481685.4
1669553100000,0.4063,0.4067,0.4050,0.4052,10880130.8
1669554000000,0.4053,0.4072,0.4053,0.4053,9725573.3
1669554900000,0.4054,0.4062,0.4048,0.4050,7909288.8
1669555800000,0.4049,0.4053,0.4027,0.4032,18277800.1
1669556700000,0.4032,0.4041,0.4024,0.4038,11466812.6
1669557600000,0.4038,0.4044,0.4033,0.4041,6933888.6
1669558500000,0.4042,0.4067,0.4041,0.4065,17040438.8
1669559400000,0.4065,0.4095,0.4050,0.4065,36527671.5
1669560300000,0.4064,0.4065,0.4028,0.4034,22323906.3
1669561200000,0.4035,0.4044,0.4020,0.4042,16034508.6
1669562100000,0.4042,0.4063,0.4034,0.4038,15549999.1
1669563000000,0.4038,0.4056,0.4037,0.4043,9929620.7
1669563900000,0.4043,0.4049,0.4032,0.4034,8316751.2
1669564800000,0.4035,0.4041,0.4025,0.4029,11084030.8
1669565700000,0.4030,0.4044,0.4028,0.4039,7956645.6
1669566600000,0.4039,0.4039,0.4030,0.4032,6990312.4
1669567500000,0.4032,0.4034,0.4021,0.4023,7295425.0
1669568400000,0.4022,0.4028,0.3994,0.4006,28246342.5
1669569300000,0.4005,0.4009,0.3981,0.3996,18566050.4
1669570200000,0.3996,0.4003,0.3992,0.3997,8092979.8
1669571100000,0.3997,0.4000,0.3984,0.3987,10222896.0
1669572000000,0.3988,0.4004,0.3987,0.3998,9137154.5
1669572900000,0.3997,0.4013,0.3994,0.4012,7180219.2
1669573800000,0.4011,0.4016,0.4004,0.4005,7745131.5
1669574700000,0.4006,0.4013,0.4000,0.4009,6120278.0
1669575600000,0.4010,0.4021,0.4010,0.4018,6107760.8
1669576500000,0.4017,0.4025,0.4014,0.4024,4259384.0
1669577400000,0.4025,0.4026,0.4001,0.4009,10674626.6
1669578300000,0.4008,0.4024,0.3997,0.4021,11380402.9
1669579200000,0.4021,0.4035,0.4014,0.4026,14391218.5
1669580100000,0.4025,0.4030,0.4017,0.4028,8377089.0
1669581000000,0.4028,0.4034,0.4023,0.4033,5661222.8
1669581900000,0.4034,0.4034,0.4027,0.4032,3540908.2
1669582800000,0.4032,0.4033,0.4020,0.4030,7894760.0
1669583700000,0.4030,0.4041,0.4026,0.4036,5948465.8
1669584600000,0.4035,0.4037,0.4025,0.4031,5909107.6
1669585500000,0.4030,0.4036,0.4027,0.4029,3980212.3
1669586400000,0.4029,0.4032,0.4026,0.4028,4911340.9
1669587300000,0.4029,0.4036,0.4028,0.4033,3160230.6
1669588200000,0.4033,0.4036,0.4024,0.4032,5210540.5
1669589100000,0.4032,0.4043,0.4031,0.4034,3443813.5
1669590000000,0.4034,0.4037,0.3980,0.4001,39799558.9
1669590900000,0.4002,0.4002,0.3936,0.3970,49216583.7
1669591800000,0.3970,0.3971,0.3942,0.3959,30019648.8
1669592700000,0.3959,0.3978,0.3951,0.3961,14981324.2
1669593600000,0.3960,0.3983,0.3951,0.3960,20994116.7
1669594500000,0.3959,0.3980,0.3959,0.3975,9701353.1
1669595400000,0.3975,0.3988,0.3964,0.3985,10531982.4
1669596300000,0.3986,0.3986,0.3950,0.3952,11278721.2
1669597200000,0.3953,0.3966,0.3898,0.3920,53434087.0
1669598100000,0.3920,0.3921,0.3803,0.3814,132403798.9
1669599000000,0.3814,0.3816,0.3752,0.3783,93363217.1
1669599900000,0.3783,0.3791,0.3725,0.3734,62375397.4
1669600800000,0.3734,0.3764,0.3726,0.3756,42522637.9
1669601700000,0.3755,0.3783,0.3746,0.3765,27223901.5
1669602600000,0.3764,0.3776,0.3760,0.3774,13205781.8
1669603500000,0.3773,0.3780,0.3763,0.3766,12133035.2
1669604400000,0.3765,0.3784,0.3758,0.3783,16841579.7
1669605300000,0.3784,0.3802,0.3779,0.3792,21347415.3
1669606200000,0.3791,0.3811,0.3779,0.3809,16603595.8
1669607100000,0.3810,0.3811,0.3799,0.3804,9275582.3
1669608000000,0.3805,0.3815,0.3792,0.3812,10601537.2
1669608900000,0.3812,0.3829,0.3801,0.3827,20031246.5
1669609800000,0.3826,0.3832,0.3810,0.3812,28356651.0
1669610700000,0.3812,0.3828,0.3810,0.3826,6591107.7
1669611600000,0.3825,0.3834,0.3821,0.3830,7613599.4
1669612500000,0.3829,0.3830,0.3812,0.3818,9177479.9
1669613400000,0.3819,0.3822,0.3813,0.3815,7179677.4
1669614300000,0.3815,0.3822,0.3789,0.3794,17915854.6
1669615200000,0.3794,0.3814,0.3794,0.3803,17974680.5
1669616100000,0.3803,0.3823,0.3800,0.3819,12312229.6
1669617000000,0.3818,0.3832,0.3815,0.3828,8518913.5
1669617900000,0.3829,0.3834,0.3823,0.3834,6490202.9
1669618800000,0.3834,0.3841,0.3826,0.3829,12121395.4
1669619700000,0.3828,0.3836,0.3822,0.3825,10517472.4
1669620600000,0.3824,0.3827,0.3816,0.3826,8783527.4
1669621500000,0.3825,0.3830,0.3821,0.3825,5129193.8
1669622400000,0.3825,0.3825,0.3812,0.3822,7525042.7
1669623300000,0.3822,0.3822,0.3804,0.3819,13039051.5
1669624200000,0.3818,0.3844,0.3818,0.3837,21747903.0
1669625100000,0.3838,0.3838,0.3827,0.3836,8379939.8
1669626000000,0.3835,0.3842,0.3816,0.3817,8598757.5
1669626900000,0.3817,0.3822,0.3805,0.3807,10822735.0
1669627800000,0.3806,0.3810,0.3795,0.3809,15835589.0
1669628700000,0.3809,0.3810,0.3798,0.3807,7938054.4
1669629600000,0.3807,0.3807,0.3791,0.3801,12319211.3
1669630500000,0.3801,0.3816,0.3801,0.3814,9946214.5
1669631400000,0.3814,0.3817,0.3793,0.3808,9608720.4
1669632300000,0.3808,0.3811,0.3800,0.3810,7414059.7
1669633200000,0.3810,0.3817,0.3805,0.3809,8809042.5
1669634100000,0.3808,0.3815,0.3799,0.3801,7834294.8
1669635000000,0.3800,0.3801,0.3777,0.3779,30490550.1
1669635900000,0.3779,0.3787,0.3776,0.3777,11413592.2
1669636800000,0.3777,0.3791,0.3777,0.3788,11267138.4
1669637700000,0.3787,0.3803,0.3779,0.3799,13271574.7
1669638600000,0.3798,0.3806,0.3780,0.3792,14538274.5
1669639500000,0.3791,0.3799,0.3780,0.3787,13264322.3
1669640400000,0.3788,0.3795,0.3782,0.3793,9903981.0
1669641300000,0.3793,0.3799,0.3780,0.3795,6961347.4
1669642200000,0.3796,0.3798,0.3786,0.3789,8110343.7
1669643100000,0.3790,0.3790,0.3779,0.3786,9540343.9
1669644000000,0.3787,0.3795,0.3781,0.3786,7150594.0
1669644900000,0.3786,0.3799,0.3783,0.3799,12072526.3
1669645800000,0.3798,0.3823,0.3794,0.3810,31990290.2
1669646700000,0.3811,0.3822,0.3799,0.3813,20997260.1
1669647600000,0.3813,0.3825,0.3798,0.3803,28018403.3
1669648500000,0.3803,0.3808,0.3768,0.3781,37554513.3
1669649400000,0.3781,0.3800,0.3777,0.3797,19718463.8
1669650300000,0.3796,0.3803,0.3790,0.3793,12466830.3
1669651200000,0.3794,0.3794,0.3760,0.3765,37028287.5
1669652100000,0.3764,0.3779,0.3730,0.3775,47579758.7
1669653000000,0.3775,0.3803,0.3774,0.3802,22954191.0
1669653900000,0.3801,0.3880,0.3796,0.3853,97015225.7
1669654800000,0.3853,0.3868,0.3823,0.3827,39790868.6
1669655700000,0.3827,0.3854,0.3825,0.3837,21425956.6
1669656600000,0.3838,0.3863,0.3836,0.3850,13528743.7
1669657500000,0.3851,0.3867,0.3840,0.3860,18586411.8
1669658400000,0.3860,0.3878,0.3846,0.3851,23732321.2
1669659300000,0.3852,0.3858,0.3835,0.3845,18708584.5
1669660200000,0.3845,0.3853,0.3835,0.3845,10387082.1
1669661100000,0.3845,0.3859,0.3837,0.3837,13461575.9
1669662000000,0.3838,0.3844,0.3824,0.3833,10692606.3
1669662900000,0.3832,0.3848,0.3830,0.3843,11075855.7
1669663800000,0.3842,0.3858,0.3840,0.3854,11360291.5
1669664700000,0.3854,0.3856,0.3837,0.3842,14635409.9
1669665600000,0.3842,0.3847,0.3835,0.3838,7392722.8
1669666500000,0.3838,0.3843,0.3830,0.3840,6440919.3
1669667400000,0.3839,0.3853,0.3839,0.3850,6829751.9
1669668300000,0.3850,0.3862,0.3847,0.3860,7066422.1
1669669200000,0.3860,0.3868,0.3847,0.3854,13287173.1
1669670100000,0.3855,0.3893,0.3853,0.3887,18905288.8
1669671000000,0.3888,0.3899,0.3871,0.3885,19876725.7
1669671900000,0.3884,0.3895,0.3877,0.3880,11784451.6
1669672800000,0.3881,0.3900,0.3880,0.3888,9205037.3
1669673700000,0.3889,0.3902,0.3888,0.3893,7865994.0
1669674600000,0.3894,0.3907,0.3884,0.3884,10818380.6
1669675500000,0.3885,0.3904,0.3884,0.3900,5409646.6
1669676400000,0.3899,0.3907,0.3884,0.3890,11839976.2
1669677300000,0.3890,0.3896,0.3884,0.3893,9080572.0
1669678200000,0.3893,0.3906,0.3889,0.3893,10559641.0
1669679100000,0.3893,0.3906,0.3884,0.3884,10212149.7
1669680000000,0.3884,0.3892,0.3850,0.3867,35937432.4
1669680900000,0.3868,0.3894,0.3864,0.3874,21205258.4
1669681800000,0.3874,0.3893,0.3868,0.3884,9538413.8
1669682700000,0.3884,0.3886,0.3863,0.3864,10313010.7
1669683600000,0.3864,0.3872,0.3851,0.3852,9324476.7
1669684500000,0.3851,0.3857,0.3827,0.3835,18683902.4
1669685400000,0.3835,0.3866,0.3834,0.3856,21868485.5
1669686300000,0.3855,0.3873,0.3855,0.3866,14110439.9
1669687200000,0.3865,0.3895,0.3865,0.3879,19373208.9
1669688100000,0.3878,0.3886,0.3864,0.3864,15425779.3
1669689000000,0.3864,0.3872,0.3862,0.3865,8415038.6
1669689900000,0.3864,0.3869,0.3847,0.3849,12125404.5
1669690800000,0.3848,0.3865,0.3848,0.3859,7372703.9
1669691700000,0.3858,0.3863,0.3851,0.3852,5141770.9
1669692600000,0.3851,0.3854,0.3839,0.3851,10736400.3
1669693500000,0.3850,0.3852,0.3832,0.3840,13641147.0
1669694400000,0.3840,0.3872,0.3838,0.3863,31581534.0
1669695300000,0.3863,0.3909,0.3850,0.3898,22486144.2
1669696200000,0.3899,0.3919,0.3895,0.3911,22483105.3
1669697100000,0.3912,0.3920,0.3901,0.3911,16884713.9
1669698000000,0.3911,0.3948,0.3911,0.3924,36097080.0
1669698900000,0.3924,0.3931,0.3910,0.3912,12942942.9
1669699800000,0.3911,0.3913,0.3895,0.3898,11230744.0
1669700700000,0.3897,0.3914,0.3897,0.3913,9231252.6
1669701600000,0.3914,0.3920,0.3903,0.3904,9260419.6
1669702500000,0.3904,0.3939,0.3903,0.3928,14421233.4
1669703400000,0.3928,0.3940,0.3923,0.3923,10370793.2
1669704300000,0.3924,0.3934,0.3918,0.3931,10047949.5
1669705200000,0.3932,0.3942,0.3930,0.3941,8585295.4
1669706100000,0.3940,0.3941,0.3922,0.3935,10240951.2
1669707000000,0.3936,0.3939,0.3927,0.3932,7439622.1
1669707900000,0.3932,0.3945,0.3921,0.3924,10927597.2
1669708800000,0.3925,0.3930,0.3905,0.3908,15262874.8
1669709700000,0.3908,0.3922,0.3904,0.3920,12155052.0
1669710600000,0.3920,0.3934,0.3919,0.3924,14055126.5
1669711500000,0.3924,0.3928,0.3912,0.3914,12899882.0
1669712400000,0.3914,0.3919,0.3909,0.3911,5306584.6
1669713300000,0.3911,0.3922,0.3907,0.3909,7156986.4
1669714200000,0.3909,0.3912,0.3899,0.3903,10268293.1
1669715100000,0.3903,0.3924,0.3900,0.3920,13493965.5
1669716000000,0.3920,0.3926,0.3911,0.3920,8388400.5
1669716900000,0.3920,0.3922,0.3909,0.3919,5122070.2
1669717800000,0.3918,0.3931,0.3918,0.3927,7812058.7
1669718700000,0.3928,0.3932,0.3922,0.3922,7214896.4
1669719600000,0.3922,0.3936,0.3922,0.3931,8112806.8
1669720500000,0.3930,0.3931,0.3914,0.3916,10433154.8
1669721400000,0.3915,0.3919,0.3908,0.3910,7877155.5
1669722300000,0.3910,0.3926,0.3907,0.3924,6513522.4
1669723200000,0.3924,0.3936,0.3920,0.3926,11032520.2
1669724100000,0.3927,0.3942,0.3926,0.3942,9643705.5
1669725000000,0.3941,0.3943,0.3927,0.3930,7541642.9
1669725900000,0.3930,0.3938,0.3928,0.3931,8575601.9
1669726800000,0.3931,0.3936,0.3916,0.3922,15963364.4
1669727700000,0.3921,0.3934,0.3919,0.3920,8685795.1
1669728600000,0.3921,0.3926,0.3903,0.3911,18008841.4
1669729500000,0.3911,0.3918,0.3892,0.3912,21039468.0
1669730400000,0.3911,0.3930,0.3911,0.3929,15577278.5
1669731300000,0.3928,0.3930,0.3915,0.3920,11495286.0
1669732200000,0.3921,0.3932,0.3907,0.3920,17432902.4
1669733100000,0.3921,0.3932,0.3895,0.3908,20064474.3
1669734000000,0.3908,0.3915,0.3899,0.3910,13837364.0
1669734900000,0.3911,0.3928,0.3910,0.3927,9944671.0
1669735800000,0.3927,0.3933,0.3918,0.3920,8221135.1
1669736700000,0.3919,0.3923,0.3908,0.3911,8504310.7
1669737600000,0.3910,0.3914,0.3862,0.3887,39596193.5
1669738500000,0.3887,0.3899,0.3879,0.3895,14690167.6
1669739400000,0.3895,0.3910,0.3893,0.3905,9457724.0
1669740300000,0.3905,0.3908,0.3895,0.3900,7902122.2
1669741200000,0.3899,0.3908,0.3898,0.3904,5831731.9
1669742100000,0.3904,0.3907,0.3884,0.3888,10246261.6
1669743000000,0.3888,0.3894,0.3867,0.3889,30359043.3
1669743900000,0.3889,0.3895,0.3878,0.3894,9566220.5
1669744800000,0.3894,0.3905,0.3890,0.3897,11143811.6
1669745700000,0.3898,0.3904,0.3892,0.3900,5054682.1
1669746600000,0.3900,0.3910,0.3899,0.3909,8292748.2
1669747500000,0.3910,0.3936,0.3908,0.3923,28733430.8
1669748400000,0.3923,0.3940,0.3922,0.3939,16154194.2
1669749300000,0.3939,0.3946,0.3933,0.3940,15277799.4
1669750200000,0.3940,0.3959,0.3932,0.3958,23241732.2
1669751100000,0.3957,0.3975,0.3953,0.3953,26718319.5
1669752000000,0.3953,0.3976,0.3941,0.3965,30693267.6
1669752900000,0.3965,0.3996,0.3958,0.3989,24503599.8
1669753800000,0.3989,0.3992,0.3971,0.3981,18687641.5
1669754700000,0.3982,0.4025,0.3981,0.4023,37193783.3
1669755600000,0.4022,0.4039,0.4010,0.4015,29826030.5
1669756500000,0.4016,0.4019,0.3998,0.4007,20356562.7
1669757400000,0.4008,0.4010,0.3994,0.4000,9231882.8
1669758300000,0.4000,0.4005,0.3991,0.3993,9602582.7
1669759200000,0.3992,0.4010,0.3985,0.3991,18540957.9
1669760100000,0.3992,0.3994,0.3953,0.3977,45471341.1
1669761000000,0.3977,0.3984,0.3967,0.3979,11089314.9
1669761900000,0.3979,0.3987,0.3968,0.3982,8770079.0
1669762800000,0.3982,0.3991,0.3971,0.3975,17435353.0
1669763700000,0.3976,0.3982,0.3971,0.3980,7573897.9
1669764600000,0.3980,0.3986,0.3974,0.3982,6180769.1
1669765500000,0.3982,0.3988,0.3975,0.3977,11544466.9
1669766400000,0.3978,0.3998,0.3958,0.3969,27697807.1
1669767300000,0.3970,0.3992,0.3963,0.3978,14209566.9
1669768200000,0.3978,0.4082,0.3977,0.4065,72625878.2
1669769100000,0.4066,0.4085,0.4050,0.4065,44534731.1
1669770000000,0.4066,0.4080,0.4041,0.4050,24084101.1
1669770900000,0.4051,0.4053,0.4032,0.4041,16476690.7
1669771800000,0.4041,0.4071,0.4038,0.4066,13320403.6
1669772700000,0.4065,0.4086,0.4062,0.4074,14810421.3
1669773600000,0.4074,0.4081,0.4049,0.4053,17928873.5
1669774500000,0.4054,0.4075,0.4054,0.4058,17963400.5
1669775400000,0.4058,0.4060,0.4041,0.4047,13846787.0
1669776300000,0.4046,0.4048,0.4037,0.4041,9119594.7
1669777200000,0.4041,0.4052,0.4037,0.4049,8248683.3
1669778100000,0.4049,0.4050,0.4036,0.4037,6863385.6
1669779000000,0.4038,0.4047,0.4019,0.4026,18104889.7
1669779900000,0.4026,0.4031,0.4002,0.4004,29065699.7
1669780800000,0.4004,0.4016,0.4001,0.4013,15072672.8
1669781700000,0.4013,0.4022,0.4012,0.4018,5600680.5
1669782600000,0.4018,0.4022,0.4014,0.4015,4950558.4
1669783500000,0.4015,0.4020,0.4013,0.4018,5689895.0
1669784400000,0.4017,0.4021,0.4010,0.4013,5766516.5
1669785300000,0.4014,0.4018,0.4007,0.4013,6645044.4
1669786200000,0.4013,0.4013,0.4002,0.4013,7143283.4
1669787100000,0.4013,0.4018,0.4006,0.4012,5391228.5
1669788000000,0.4013,0.4019,0.4005,0.4019,7292988.7
1669788900000,0.4019,0.4028,0.4013,0.4021,8468587.7
1669789800000,0.4022,0.4026,0.4010,0.4016,6656846.6
1669790700000,0.4016,0.4024,0.4008,0.4017,7873300.2
1669791600000,0.4018,0.4027,0.4016,0.4021,4778367.8
1669792500000,0.4022,0.4033,0.4020,0.4031,5860778.7
1669793400000,0.4032,0.4037,0.4029,0.4035,6485540.1
1669794300000,0.4035,0.4040,0.4032,0.4035,8628305.6
1669795200000,0.4035,0.4038,0.4032,0.4036,7495228.0
1669796100000,0.4036,0.4040,0.4020,0.4021,10902996.8
1669797000000,0.4021,0.4022,0.4010,0.4015,10072737.9
1669797900000,0.4016,0.4023,0.4014,0.4020,4945719.0
1669798800000,0.4021,0.4028,0.4015,0.4018,8711061.1
1669799700000,0.4018,0.4019,0.3984,0.3989,21732036.2
1669800600000,0.3989,0.3998,0.3988,0.3997,10844584.8
